"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
26436 0.0132376674210129 0 0 1 1 0 0 0 1 1 0 0 0 0 0 26432 0
26437 0.0133130186255892 0 0 1 1 0 0 0 1 1 0 0 0 0 0 26431 2
26438 0.0133883526693397 0 0 1 1 0 0 0 1 1 0 0 0 0 0 26430 4
26439 0.0134636695555124 0 0 1 1 0 0 0 1 1 0 0 0 0 0 26429 6
26440 0.013538969287354 0 0 1 1 0 0 0 1 1 0 0 0 0 0 26428 8
26441 0.0136142518681108 0 0 1 1 0 0 0 1 1 0 0 0 0 0 26427 10
26442 0.0136895173010285 0 0 1 1 0 0 0 1 1 0 0 0 0 0 26426 12
26443 0.0137603092731497 0 0 1 1 0 0 0 1 0 1 0 0 0 25 26414 0
26444 0.0137221435234396 0 0 1 1 0 0 0 1 0 1 0 0 0 24 26416 0
26445 0.0136839777874226 0 0 1 1 0 0 0 1 0 1 0 0 0 23 26418 0
26446 0.0136458120654229 0 0 1 1 0 0 0 1 0 1 0 0 0 22 26420 0
26447 0.0136076463577648 0 0 1 1 0 0 0 1 0 1 0 0 0 21 26422 0
26448 0.0135694806647724 0 0 1 1 0 0 0 1 0 1 0 0 0 20 26424 0
26449 0.0135313149867696 0 0 1 1 0 0 0 1 0 1 0 0 0 19 26426 0
26450 0.0134931493240805 0 0 1 1 0 0 0 1 0 1 0 0 0 18 26428 0
26451 0.0134549836770287 0 0 1 1 0 0 0 1 0 1 0 0 0 17 26430 0
26452 0.0134168180459382 0 0 1 1 0 0 0 1 0 1 0 0 0 16 26432 0
26453 0.0133786524311324 0 0 1 1 0 0 0 1 0 1 0 0 0 15 26434 0
26454 0.0133404868329349 0 0 1 1 0 0 0 1 0 1 0 0 0 14 26436 0
26455 0.0133023212516692 0 0 1 1 0 0 0 1 0 1 0 0 0 13 26438 0
26456 0.0132641556876585 0 0 1 1 0 0 0 1 0 1 0 0 0 12 26440 0
26457 0.0132259901412262 0 0 1 1 0 0 0 1 0 1 0 0 0 11 26442 0
26458 0.0131878246126953 0 0 1 1 0 0 0 1 0 1 0 0 0 10 26444 0
26459 0.0131496591023888 0 0 1 1 0 0 0 1 0 1 0 0 0 9 26446 0
26460 0.0131114936106298 0 0 1 1 0 0 0 1 0 1 0 0 0 8 26448 0
26461 0.013073328137741 0 0 1 1 0 0 0 1 0 1 0 0 0 7 26450 0
26462 0.0130351626840452 0 0 1 1 0 0 0 1 0 1 0 0 0 6 26452 0
26463 0.0129969972498651 0 0 1 1 0 0 0 1 0 1 0 0 0 5 26454 0
26464 0.0129588318355231 0 0 1 1 0 0 0 1 0 1 0 0 0 4 26456 0
26465 0.0129206664413418 0 0 1 1 0 0 0 1 0 1 0 0 0 3 26458 0
26466 0.0128825010676435 0 0 1 1 0 0 0 1 0 1 0 0 0 2 26460 0
26467 0.0128443357147505 0 0 1 1 0 0 0 1 0 1 0 0 0 1 26462 0
26468 0.0128061703829848 0 0 1 1 0 0 0 1 0 1 0 0 0 0 26464 0
26469 0.0128814408376385 0 0 1 1 0 0 0 1 0 1 0 0 0 0 26463 2
26470 0.0129530975683101 0 0 1 1 0 0 0 1 0 0 0 0 0 29 26438 0
26471 0.0129149982068072 0 0 1 1 0 0 0 1 0 0 0 0 0 28 26440 0
26472 0.0128768988571239 0 0 1 1 0 0 0 1 0 0 0 0 0 27 26442 0
26473 0.0128387995195837 0 0 1 1 0 0 0 1 0 0 0 0 0 26 26444 0
26474 0.0128007001945101 0 0 1 1 0 0 0 1 0 0 0 0 0 25 26446 0
26475 0.0127626008822263 0 0 1 1 0 0 0 1 0 0 0 0 0 24 26448 0
26476 0.0127245015830555 0 0 1 1 0 0 0 1 0 0 0 0 0 23 26450 0
26477 0.0126864022973209 0 0 1 1 0 0 0 1 0 0 0 0 0 22 26452 0
26478 0.0126483030253455 0 0 1 1 0 0 0 1 0 0 0 0 0 21 26454 0
26479 0.0126102037674522 0 0 1 1 0 0 0 1 0 0 0 0 0 20 26456 0
26480 0.0125721045239638 0 0 1 1 0 0 0 1 0 0 0 0 0 19 26458 0
26481 0.0125340052952031 0 0 1 1 0 0 0 1 0 0 0 0 0 18 26460 0
26482 0.0124959060814926 0 0 1 1 0 0 0 1 0 0 0 0 0 17 26462 0
26483 0.0124578068831549 0 0 1 1 0 0 0 1 0 0 0 0 0 16 26464 0
26484 0.0124197077005124 0 0 1 1 0 0 0 1 0 0 0 0 0 15 26466 0
26485 0.0123816085338875 0 0 1 1 0 0 0 1 0 0 0 0 0 14 26468 0
26486 0.0123435093836024 0 0 1 1 0 0 0 1 0 0 0 0 0 13 26470 0
26487 0.0123054102499792 0 0 1 1 0 0 0 1 0 0 0 0 0 12 26472 0
26488 0.01226731113334 0 0 1 1 0 0 0 1 0 0 0 0 0 11 26474 0
26489 0.0122292120340066 0 0 1 1 0 0 0 1 0 0 0 0 0 10 26476 0
26490 0.0121911129523011 0 0 1 1 0 0 0 1 0 0 0 0 0 9 26478 0
26491 0.012153013888545 0 0 1 1 0 0 0 1 0 0 0 0 0 8 26480 0
26492 0.01211491484306 0 0 1 1 0 0 0 1 0 0 0 0 0 7 26482 0
26493 0.0120768158161678 0 0 1 1 0 0 0 1 0 0 0 0 0 6 26484 0
26494 0.0120387168081897 0 0 1 1 0 0 0 1 0 0 0 0 0 5 26486 0
26495 0.0120006178194471 0 0 1 1 0 0 0 1 0 0 0 0 0 4 26488 0
26496 0.0119625188502612 0 0 1 1 0 0 0 1 0 0 0 0 0 3 26490 0
26497 0.0119244199009533 0 0 1 1 0 0 0 1 0 0 0 0 0 2 26492 0
26498 0.0118863209718444 0 0 1 1 0 0 0 1 0 0 0 0 0 1 26494 0
26499 0.0118482220632554 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26496 0
26500 0.0119234118903524 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26495 2
26501 0.0119985846393955 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26494 4
26502 0.0120737403136086 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26493 6
26503 0.0121488789162156 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26492 8
26504 0.0122240004504386 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26491 10
26505 0.0122991049194998 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26490 12
26506 0.0123741923266205 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26489 14
26507 0.0124492626750214 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26488 16
26508 0.0125243159679223 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26487 18
26509 0.0125993522085426 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26486 20
26510 0.0126743714001007 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26485 22
26511 0.0127493735458151 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26484 24
26512 0.0128243586489023 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26483 26
26513 0.0128993267125794 0 0 1 1 0 0 0 1 0 0 0 0 0 0 26482 28
26514 0.0129704313246743 0 0 1 1 0 0 0 0 1 1 0 0 0 18 26492 0
26515 0.0129323743006718 0 0 1 1 0 0 0 0 1 1 0 0 0 17 26494 0
26516 0.0128943172915508 0 0 1 1 0 0 0 0 1 1 0 0 0 16 26496 0
26517 0.0128562602976328 0 0 1 1 0 0 0 0 1 1 0 0 0 15 26498 0
26518 0.012818203319239 0 0 1 1 0 0 0 0 1 1 0 0 0 14 26500 0
26519 0.0127801463566906 0 0 1 1 0 0 0 0 1 1 0 0 0 13 26502 0
26520 0.0127420894103087 0 0 1 1 0 0 0 0 1 1 0 0 0 12 26504 0
26521 0.0127040324804143 0 0 1 1 0 0 0 0 1 1 0 0 0 11 26506 0
26522 0.0126659755673283 0 0 1 1 0 0 0 0 1 1 0 0 0 10 26508 0
26523 0.0126279186713715 0 0 1 1 0 0 0 0 1 1 0 0 0 9 26510 0
26524 0.0125898617928645 0 0 1 1 0 0 0 0 1 1 0 0 0 8 26512 0
26525 0.0125518049321279 0 0 1 1 0 0 0 0 1 1 0 0 0 7 26514 0
26526 0.0125137480894824 0 0 1 1 0 0 0 0 1 1 0 0 0 6 26516 0
26527 0.0124756912652481 0 0 1 1 0 0 0 0 1 1 0 0 0 5 26518 0
26528 0.0124376344597456 0 0 1 1 0 0 0 0 1 1 0 0 0 4 26520 0
26529 0.0123995776732949 0 0 1 1 0 0 0 0 1 1 0 0 0 3 26522 0
26530 0.0123615209062162 0 0 1 1 0 0 0 0 1 1 0 0 0 2 26524 0
26531 0.0123234641588295 0 0 1 1 0 0 0 0 1 1 0 0 0 1 26526 0
26532 0.0122854074314547 0 0 1 1 0 0 0 0 1 1 0 0 0 0 26528 0
26533 0.0123605098010151 0 0 1 1 0 0 0 0 1 1 0 0 0 0 26527 2
26534 0.0124320953970697 0 0 1 1 0 0 0 0 1 0 0 0 0 29 26502 0
26535 0.0123941043128826 0 0 1 1 0 0 0 0 1 0 0 0 0 28 26504 0
26536 0.0123561132394679 0 0 1 1 0 0 0 0 1 0 0 0 0 27 26506 0
26537 0.0123181221771468 0 0 1 1 0 0 0 0 1 0 0 0 0 26 26508 0
26538 0.0122801311262405 0 0 1 1 0 0 0 0 1 0 0 0 0 25 26510 0
26539 0.0122421400870701 0 0 1 1 0 0 0 0 1 0 0 0 0 24 26512 0
26540 0.0122041490599564 0 0 1 1 0 0 0 0 1 0 0 0 0 23 26514 0
26541 0.0121661580452205 0 0 1 1 0 0 0 0 1 0 0 0 0 22 26516 0
26542 0.0121281670431829 0 0 1 1 0 0 0 0 1 0 0 0 0 21 26518 0
26543 0.0120901760541645 0 0 1 1 0 0 0 0 1 0 0 0 0 20 26520 0
26544 0.0120521850784858 0 0 1 1 0 0 0 0 1 0 0 0 0 19 26522 0
26545 0.0120141941164673 0 0 1 1 0 0 0 0 1 0 0 0 0 18 26524 0
26546 0.0119762031684293 0 0 1 1 0 0 0 0 1 0 0 0 0 17 26526 0
26547 0.0119382122346921 0 0 1 1 0 0 0 0 1 0 0 0 0 16 26528 0
26548 0.011900221315576 0 0 1 1 0 0 0 0 1 0 0 0 0 15 26530 0
26549 0.011862230411401 0 0 1 1 0 0 0 0 1 0 0 0 0 14 26532 0
26550 0.0118242395224872 0 0 1 1 0 0 0 0 1 0 0 0 0 13 26534 0
26551 0.0117862486491543 0 0 1 1 0 0 0 0 1 0 0 0 0 12 26536 0
26552 0.0117482577917222 0 0 1 1 0 0 0 0 1 0 0 0 0 11 26538 0
26553 0.0117102669505107 0 0 1 1 0 0 0 0 1 0 0 0 0 10 26540 0
26554 0.0116722761258393 0 0 1 1 0 0 0 0 1 0 0 0 0 9 26542 0
26555 0.0116342853180276 0 0 1 1 0 0 0 0 1 0 0 0 0 8 26544 0
26556 0.0115962945273949 0 0 1 1 0 0 0 0 1 0 0 0 0 7 26546 0
26557 0.0115583037542606 0 0 1 1 0 0 0 0 1 0 0 0 0 6 26548 0
26558 0.0115203129989438 0 0 1 1 0 0 0 0 1 0 0 0 0 5 26550 0
26559 0.0114823222617639 0 0 1 1 0 0 0 0 1 0 0 0 0 4 26552 0
26560 0.0114443315430396 0 0 1 1 0 0 0 0 1 0 0 0 0 3 26554 0
26561 0.0114063408430901 0 0 1 1 0 0 0 0 1 0 0 0 0 2 26556 0
26562 0.0113683501622341 0 0 1 1 0 0 0 0 1 0 0 0 0 1 26558 0
26563 0.0113303595007903 0 0 1 1 0 0 0 0 1 0 0 0 0 0 26560 0
26564 0.0114053816008075 0 0 1 1 0 0 0 0 1 0 0 0 0 0 26559 2
26565 0.0114803867044067 0 0 1 1 0 0 0 0 1 0 0 0 0 0 26558 4
26566 0.0115553748147883 0 0 1 1 0 0 0 0 1 0 0 0 0 0 26557 6
26567 0.0116303459351532 0 0 1 1 0 0 0 0 1 0 0 0 0 0 26556 8
26568 0.0117053000687004 0 0 1 1 0 0 0 0 1 0 0 0 0 0 26555 10
26569 0.0117802372186289 0 0 1 1 0 0 0 0 1 0 0 0 0 0 26554 12
26570 0.0118514971495042 0 0 1 1 0 0 0 0 0 1 0 0 0 25 26542 0
26571 0.0118135649737596 0 0 1 1 0 0 0 0 0 1 0 0 0 24 26544 0
26572 0.0117756328092834 0 0 1 1 0 0 0 0 0 1 0 0 0 23 26546 0
26573 0.0117377006563953 0 0 1 1 0 0 0 0 0 1 0 0 0 22 26548 0
26574 0.011699768515415 0 0 1 1 0 0 0 0 0 1 0 0 0 21 26550 0
26575 0.0116618363866619 0 0 1 1 0 0 0 0 0 1 0 0 0 20 26552 0
26576 0.0116239042704557 0 0 1 1 0 0 0 0 0 1 0 0 0 19 26554 0
26577 0.0115859721671157 0 0 1 1 0 0 0 0 0 1 0 0 0 18 26556 0
26578 0.0115480400769612 0 0 1 1 0 0 0 0 0 1 0 0 0 17 26558 0
26579 0.0115101080003114 0 0 1 1 0 0 0 0 0 1 0 0 0 16 26560 0
26580 0.0114721759374853 0 0 1 1 0 0 0 0 0 1 0 0 0 15 26562 0
26581 0.011434243888802 0 0 1 1 0 0 0 0 0 1 0 0 0 14 26564 0
26582 0.0113963118545804 0 0 1 1 0 0 0 0 0 1 0 0 0 13 26566 0
26583 0.0113583798351392 0 0 1 1 0 0 0 0 0 1 0 0 0 12 26568 0
26584 0.0113204478307973 0 0 1 1 0 0 0 0 0 1 0 0 0 11 26570 0
26585 0.0112825158418731 0 0 1 1 0 0 0 0 0 1 0 0 0 10 26572 0
26586 0.0112445838686853 0 0 1 1 0 0 0 0 0 1 0 0 0 9 26574 0
26587 0.0112066519115522 0 0 1 1 0 0 0 0 0 1 0 0 0 8 26576 0
26588 0.0111687199707921 0 0 1 1 0 0 0 0 0 1 0 0 0 7 26578 0
26589 0.0111307880467234 0 0 1 1 0 0 0 0 0 1 0 0 0 6 26580 0
26590 0.011092856139664 0 0 1 1 0 0 0 0 0 1 0 0 0 5 26582 0
26591 0.0110549242499322 0 0 1 1 0 0 0 0 0 1 0 0 0 4 26584 0
26592 0.0110169923778457 0 0 1 1 0 0 0 0 0 1 0 0 0 3 26586 0
26593 0.0109790605237225 0 0 1 1 0 0 0 0 0 1 0 0 0 2 26588 0
26594 0.0109411286878802 0 0 1 1 0 0 0 0 0 1 0 0 0 1 26590 0
26595 0.0109031968706366 0 0 1 1 0 0 0 0 0 1 0 0 0 0 26592 0
26596 0.0109781389172812 0 0 1 1 0 0 0 0 0 1 0 0 0 0 26591 2
26597 0.0110500558107537 0 0 1 1 0 0 0 0 0 0 0 0 0 29 26566 0
26598 0.0110121892883876 0 0 1 1 0 0 0 0 0 0 0 0 0 28 26568 0
26599 0.0109743227754499 0 0 1 1 0 0 0 0 0 0 0 0 0 27 26570 0
26600 0.0109364562722596 0 0 1 1 0 0 0 0 0 0 0 0 0 26 26572 0
26601 0.0108985897791356 0 0 1 1 0 0 0 0 0 0 0 0 0 25 26574 0
26602 0.0108607232963966 0 0 1 1 0 0 0 0 0 0 0 0 0 24 26576 0
26603 0.0108228568243614 0 0 1 1 0 0 0 0 0 0 0 0 0 23 26578 0
26604 0.0107849903633485 0 0 1 1 0 0 0 0 0 0 0 0 0 22 26580 0
26605 0.0107471239136764 0 0 1 1 0 0 0 0 0 0 0 0 0 21 26582 0
26606 0.0107092574756635 0 0 1 1 0 0 0 0 0 0 0 0 0 20 26584 0
26607 0.0106713910496282 0 0 1 1 0 0 0 0 0 0 0 0 0 19 26586 0
26608 0.0106335246358887 0 0 1 1 0 0 0 0 0 0 0 0 0 18 26588 0
26609 0.010595658234763 0 0 1 1 0 0 0 0 0 0 0 0 0 17 26590 0
26610 0.0105577918465691 0 0 1 1 0 0 0 0 0 0 0 0 0 16 26592 0
26611 0.0105199254716251 0 0 1 1 0 0 0 0 0 0 0 0 0 15 26594 0
26612 0.0104820591102486 0 0 1 1 0 0 0 0 0 0 0 0 0 14 26596 0
26613 0.0104441927627575 0 0 1 1 0 0 0 0 0 0 0 0 0 13 26598 0
26614 0.0104063264294694 0 0 1 1 0 0 0 0 0 0 0 0 0 12 26600 0
26615 0.0103684601107018 0 0 1 1 0 0 0 0 0 0 0 0 0 11 26602 0
26616 0.0103305938067721 0 0 1 1 0 0 0 0 0 0 0 0 0 10 26604 0
26617 0.0102927275179977 0 0 1 1 0 0 0 0 0 0 0 0 0 9 26606 0
26618 0.0102548612446959 0 0 1 1 0 0 0 0 0 0 0 0 0 8 26608 0
26619 0.0102169949871838 0 0 1 1 0 0 0 0 0 0 0 0 0 7 26610 0
26620 0.0101791287457784 0 0 1 1 0 0 0 0 0 0 0 0 0 6 26612 0
26621 0.0101412625207968 0 0 1 1 0 0 0 0 0 0 0 0 0 5 26614 0
26622 0.0101033963125558 0 0 1 1 0 0 0 0 0 0 0 0 0 4 26616 0
26623 0.0100655301213721 0 0 1 1 0 0 0 0 0 0 0 0 0 3 26618 0
26624 0.0100276639475625 0 0 1 1 0 0 0 0 0 0 0 0 0 2 26620 0
26625 0.0099897977914435 0 0 1 1 0 0 0 0 0 0 0 0 0 1 26622 0
26626 0.00995193165333161 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26624 0
26627 0.0100267937756344 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26623 2
26628 0.010101638983105 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26622 4
26629 0.0101764672789206 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26621 6
26630 0.0102512786662585 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26620 8
26631 0.0103260731482948 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26619 10
26632 0.0104008507282056 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26618 12
26633 0.0104756114091655 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26617 14
26634 0.0105503551943495 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26616 16
26635 0.0106250820869305 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26615 18
26636 0.0106997920900822 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26614 20
26637 0.0107744852069767 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26613 22
26638 0.0108491614407855 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26612 24
26639 0.01092382079468 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26611 26
26640 0.0109984632718303 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26610 28
26641 0.0110730888754064 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26609 30
26642 0.0111476976085771 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26608 32
26643 0.0112222894745109 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26607 34
26644 0.0112968644763752 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26606 36
26645 0.0113714226173374 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26605 38
26646 0.0114459639005637 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26604 40
26647 0.0115204883292199 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26603 42
26648 0.0115949959064712 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26602 44
26649 0.0116694866354814 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26601 46
26650 0.0117439605194147 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26600 48
26651 0.011818417561434 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26599 50
26652 0.0118928577647016 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26598 52
26653 0.0119672811323795 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26597 54
26654 0.0120416876676286 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26596 56
26655 0.0121160773736089 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26595 58
26656 0.0121904502534808 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26594 60
26657 0.0122648063104028 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26593 62
26658 0.0123391455475337 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26592 64
26659 0.0124134679680309 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26591 66
26660 0.0124877735750517 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26590 68
26661 0.0125620623717525 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26589 70
26662 0.0126363343612889 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26588 72
26663 0.0127105895468158 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26587 74
26664 0.0127848279314882 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26586 76
26665 0.0128590495184592 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26585 78
26666 0.0129332543108823 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26584 80
26667 0.0130074423119096 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26583 82
26668 0.0130816135246934 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26582 84
26669 0.0131557679523844 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26581 86
26670 0.0132299055981331 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26580 88
26671 0.0133040264650894 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26579 90
26672 0.0133781305564022 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26578 92
26673 0.0134522178752201 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26577 94
26674 0.0135262884246908 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26576 96
26675 0.0136003422079617 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26575 98
26676 0.0136743792281787 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26574 100
26677 0.0137483994884883 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26573 102
26678 0.0138224029920352 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26572 104
26679 0.0138963897419641 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26571 106
26680 0.0139703597414187 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26570 108
26681 0.014044312993542 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26569 110
26682 0.0141182495014771 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26568 112
26683 0.0141921692683653 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26567 114
26684 0.0142660722973478 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26566 116
26685 0.0143399585915656 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26565 118
26686 0.014413828154158 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26564 120
26687 0.0144876809882647 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26563 122
26688 0.0145615170970237 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26562 124
26689 0.0146353364835734 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26561 126
26690 0.014709139151051 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26560 128
26691 0.0147829251025927 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26559 130
26692 0.0148566943413349 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26558 132
26693 0.0149304468704125 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26557 134
26694 0.0150041826929601 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26556 136
26695 0.0150779018121117 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26555 138
26696 0.0151516042310007 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26554 140
26697 0.0152252899527596 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26553 142
26698 0.0152989589805205 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26552 144
26699 0.0153726113174147 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26551 146
26700 0.0154462469665726 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26550 148
26701 0.0155198659311246 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26549 150
26702 0.0155934682141997 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26548 152
26703 0.0156670538189269 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26547 154
26704 0.0157406227484337 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26546 156
26705 0.0158141750058481 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26545 158
26706 0.0158877105942964 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26544 160
26707 0.0159612295169049 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26543 162
26708 0.0160347317767988 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26542 164
26709 0.016108217377103 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26541 166
26710 0.0161816863209414 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26540 168
26711 0.0162551386114377 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26539 170
26712 0.0163285742517145 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26538 172
26713 0.0164019932448941 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26537 174
26714 0.0164753955940978 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26536 176
26715 0.0165487813024463 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26535 178
26716 0.0166221503730601 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26534 180
26717 0.0166955028090584 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26533 182
26718 0.0167688386135603 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26532 184
26719 0.0168421577896837 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26531 186
26720 0.0169154603405465 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26530 188
26721 0.0169887462692653 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26529 190
26722 0.0170620155789565 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26528 192
26723 0.0171352682727356 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26527 194
26724 0.0172085043537177 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26526 196
26725 0.0172817238250168 0 0 1 1 0 0 0 0 0 0 0 0 0 0 26525 198
26726 0.0173203127680587 0 0 1 0 1 1 1 1 0 1 0 0 0 0 26720 0
26727 0.0173947755359745 0 0 1 0 1 1 1 1 0 1 0 0 0 0 26719 2
26728 0.0174644397838578 0 0 1 0 1 1 1 1 0 0 0 0 0 29 26694 0
26729 0.0174265826961812 0 0 1 0 1 1 1 1 0 0 0 0 0 28 26696 0
26730 0.0173887256262449 0 0 1 0 1 1 1 1 0 0 0 0 0 27 26698 0
26731 0.0173508685743625 0 0 1 0 1 1 1 1 0 0 0 0 0 26 26700 0
26732 0.0173130115408481 0 0 1 0 1 1 1 1 0 0 0 0 0 25 26702 0
26733 0.0172751545260152 0 0 1 0 1 1 1 1 0 0 0 0 0 24 26704 0
26734 0.0172372975301775 0 0 1 0 1 1 1 1 0 0 0 0 0 23 26706 0
26735 0.0171994405536486 0 0 1 0 1 1 1 1 0 0 0 0 0 22 26708 0
26736 0.0171615835967418 0 0 1 0 1 1 1 1 0 0 0 0 0 21 26710 0
26737 0.0171237266597706 0 0 1 0 1 1 1 1 0 0 0 0 0 20 26712 0
26738 0.017085869743048 0 0 1 0 1 1 1 1 0 0 0 0 0 19 26714 0
26739 0.0170480128468874 0 0 1 0 1 1 1 1 0 0 0 0 0 18 26716 0
26740 0.0170101559716017 0 0 1 0 1 1 1 1 0 0 0 0 0 17 26718 0
26741 0.0169722991175039 0 0 1 0 1 1 1 1 0 0 0 0 0 16 26720 0
26742 0.0169344422849068 0 0 1 0 1 1 1 1 0 0 0 0 0 15 26722 0
26743 0.0168965854741233 0 0 1 0 1 1 1 1 0 0 0 0 0 14 26724 0
26744 0.0168587286854661 0 0 1 0 1 1 1 1 0 0 0 0 0 13 26726 0
