"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
50778 0.0114992504025601 0 0 1 1 1 0 0 1 1 0 1 0 0 0 12 50760 0
50779 0.0114793831566957 0 0 1 1 1 0 0 1 1 0 1 0 0 0 11 50762 0
50780 0.0114595159156388 0 0 1 1 1 0 0 1 1 0 1 0 0 0 10 50764 0
50781 0.0114396486794352 0 0 1 1 1 0 0 1 1 0 1 0 0 0 9 50766 0
50782 0.0114197814481304 0 0 1 1 1 0 0 1 1 0 1 0 0 0 8 50768 0
50783 0.01139991422177 0 0 1 1 1 0 0 1 1 0 1 0 0 0 7 50770 0
50784 0.0113800470003998 0 0 1 1 1 0 0 1 1 0 1 0 0 0 6 50772 0
50785 0.0113601797840654 0 0 1 1 1 0 0 1 1 0 1 0 0 0 5 50774 0
50786 0.0113403125728123 0 0 1 1 1 0 0 1 1 0 1 0 0 0 4 50776 0
50787 0.0113204453666862 0 0 1 1 1 0 0 1 1 0 1 0 0 0 3 50778 0
50788 0.0113005781657327 0 0 1 1 1 0 0 1 1 0 1 0 0 0 2 50780 0
50789 0.0112807109699974 0 0 1 1 1 0 0 1 1 0 1 0 0 0 1 50782 0
50790 0.0112608437795259 0 0 1 1 1 0 0 1 1 0 1 0 0 0 0 50784 0
50791 0.0113000844294033 0 0 1 1 1 0 0 1 1 0 1 0 0 0 0 50783 2
50792 0.0113378877757298 0 0 1 1 1 0 0 1 1 0 0 0 0 0 29 50758 0
50793 0.0113180384844016 0 0 1 1 1 0 0 1 1 0 0 0 0 0 28 50760 0
50794 0.0112981891970208 0 0 1 1 1 0 0 1 1 0 0 0 0 0 27 50762 0
50795 0.0112783399136329 0 0 1 1 1 0 0 1 1 0 0 0 0 0 26 50764 0
50796 0.0112584906342837 0 0 1 1 1 0 0 1 1 0 0 0 0 0 25 50766 0
50797 0.0112386413590189 0 0 1 1 1 0 0 1 1 0 0 0 0 0 24 50768 0
50798 0.011218792087884 0 0 1 1 1 0 0 1 1 0 0 0 0 0 23 50770 0
50799 0.0111989428209249 0 0 1 1 1 0 0 1 1 0 0 0 0 0 22 50772 0
50800 0.0111790935581871 0 0 1 1 1 0 0 1 1 0 0 0 0 0 21 50774 0
50801 0.0111592442997163 0 0 1 1 1 0 0 1 1 0 0 0 0 0 20 50776 0
50802 0.0111393950455581 0 0 1 1 1 0 0 1 1 0 0 0 0 0 19 50778 0
50803 0.0111195457957582 0 0 1 1 1 0 0 1 1 0 0 0 0 0 18 50780 0
50804 0.0110996965503622 0 0 1 1 1 0 0 1 1 0 0 0 0 0 17 50782 0
50805 0.0110798473094157 0 0 1 1 1 0 0 1 1 0 0 0 0 0 16 50784 0
50806 0.0110599980729644 0 0 1 1 1 0 0 1 1 0 0 0 0 0 15 50786 0
50807 0.0110401488410538 0 0 1 1 1 0 0 1 1 0 0 0 0 0 14 50788 0
50808 0.0110202996137295 0 0 1 1 1 0 0 1 1 0 0 0 0 0 13 50790 0
50809 0.0110004503910371 0 0 1 1 1 0 0 1 1 0 0 0 0 0 12 50792 0
50810 0.0109806011730222 0 0 1 1 1 0 0 1 1 0 0 0 0 0 11 50794 0
50811 0.0109607519597305 0 0 1 1 1 0 0 1 1 0 0 0 0 0 10 50796 0
50812 0.0109409027512073 0 0 1 1 1 0 0 1 1 0 0 0 0 0 9 50798 0
50813 0.0109210535474985 0 0 1 1 1 0 0 1 1 0 0 0 0 0 8 50800 0
50814 0.0109012043486493 0 0 1 1 1 0 0 1 1 0 0 0 0 0 7 50802 0
50815 0.0108813551547055 0 0 1 1 1 0 0 1 1 0 0 0 0 0 6 50804 0
50816 0.0108615059657126 0 0 1 1 1 0 0 1 1 0 0 0 0 0 5 50806 0
50817 0.0108416567817161 0 0 1 1 1 0 0 1 1 0 0 0 0 0 4 50808 0
50818 0.0108218076027615 0 0 1 1 1 0 0 1 1 0 0 0 0 0 3 50810 0
50819 0.0108019584288943 0 0 1 1 1 0 0 1 1 0 0 0 0 0 2 50812 0
50820 0.0107821092601601 0 0 1 1 1 0 0 1 1 0 0 0 0 0 1 50814 0
50821 0.0107622600966044 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50816 0
50822 0.0108014788217736 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50815 2
50823 0.0108406929033482 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50814 4
50824 0.0108799023417858 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50813 6
50825 0.010919107137543 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50812 8
50826 0.0109583072910768 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50811 10
50827 0.0109975028028442 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50810 12
50828 0.011036693673302 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50809 14
50829 0.0110758799029074 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50808 16
50830 0.0111150614921169 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50807 18
50831 0.0111542384413872 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50806 20
50832 0.0111934107511755 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50805 22
50833 0.0112325784219376 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50804 24
50834 0.0112717414541308 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50803 26
50835 0.0113108998482112 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 50802 28
50836 0.0113481621825527 0 0 1 1 1 0 0 1 0 1 1 0 0 0 18 50812 0
50837 0.0113283243902583 0 0 1 1 1 0 0 1 0 1 1 0 0 0 17 50814 0
50838 0.0113084866023432 0 0 1 1 1 0 0 1 0 1 1 0 0 0 16 50816 0
50839 0.0112886488188532 0 0 1 1 1 0 0 1 0 1 1 0 0 0 15 50818 0
50840 0.0112688110398337 0 0 1 1 1 0 0 1 0 1 1 0 0 0 14 50820 0
50841 0.0112489732653303 0 0 1 1 1 0 0 1 0 1 1 0 0 0 13 50822 0
50842 0.0112291354953884 0 0 1 1 1 0 0 1 0 1 1 0 0 0 12 50824 0
50843 0.0112092977300536 0 0 1 1 1 0 0 1 0 1 1 0 0 0 11 50826 0
50844 0.0111894599693713 0 0 1 1 1 0 0 1 0 1 1 0 0 0 10 50828 0
50845 0.0111696222133871 0 0 1 1 1 0 0 1 0 1 1 0 0 0 9 50830 0
50846 0.0111497844621465 0 0 1 1 1 0 0 1 0 1 1 0 0 0 8 50832 0
50847 0.0111299467156949 0 0 1 1 1 0 0 1 0 1 1 0 0 0 7 50834 0
50848 0.0111101089740778 0 0 1 1 1 0 0 1 0 1 1 0 0 0 6 50836 0
50849 0.0110902712373407 0 0 1 1 1 0 0 1 0 1 1 0 0 0 5 50838 0
50850 0.0110704335055289 0 0 1 1 1 0 0 1 0 1 1 0 0 0 4 50840 0
50851 0.011050595778688 0 0 1 1 1 0 0 1 0 1 1 0 0 0 3 50842 0
50852 0.0110307580568635 0 0 1 1 1 0 0 1 0 1 1 0 0 0 2 50844 0
50853 0.0110109203401007 0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 50846 0
50854 0.010991082628445 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 50848 0
50855 0.0110302775445208 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 50847 2
50856 0.0110680604245346 0 0 1 1 1 0 0 1 0 1 0 0 0 0 29 50822 0
50857 0.0110482405657133 0 0 1 1 1 0 0 1 0 1 0 0 0 0 28 50824 0
50858 0.0110284207106876 0 0 1 1 1 0 0 1 0 1 0 0 0 0 27 50826 0
50859 0.0110086008595031 0 0 1 1 1 0 0 1 0 1 0 0 0 0 26 50828 0
50860 0.0109887810122055 0 0 1 1 1 0 0 1 0 1 0 0 0 0 25 50830 0
50861 0.0109689611688401 0 0 1 1 1 0 0 1 0 1 0 0 0 0 24 50832 0
50862 0.0109491413294525 0 0 1 1 1 0 0 1 0 1 0 0 0 0 23 50834 0
50863 0.0109293214940881 0 0 1 1 1 0 0 1 0 1 0 0 0 0 22 50836 0
50864 0.0109095016627926 0 0 1 1 1 0 0 1 0 1 0 0 0 0 21 50838 0
50865 0.0108896818356113 0 0 1 1 1 0 0 1 0 1 0 0 0 0 20 50840 0
50866 0.0108698620125897 0 0 1 1 1 0 0 1 0 1 0 0 0 0 19 50842 0
50867 0.0108500421937733 0 0 1 1 1 0 0 1 0 1 0 0 0 0 18 50844 0
50868 0.0108302223792076 0 0 1 1 1 0 0 1 0 1 0 0 0 0 17 50846 0
50869 0.010810402568938 0 0 1 1 1 0 0 1 0 1 0 0 0 0 16 50848 0
50870 0.0107905827630099 0 0 1 1 1 0 0 1 0 1 0 0 0 0 15 50850 0
50871 0.0107707629614689 0 0 1 1 1 0 0 1 0 1 0 0 0 0 14 50852 0
50872 0.0107509431643603 0 0 1 1 1 0 0 1 0 1 0 0 0 0 13 50854 0
50873 0.0107311233717295 0 0 1 1 1 0 0 1 0 1 0 0 0 0 12 50856 0
50874 0.0107113035836221 0 0 1 1 1 0 0 1 0 1 0 0 0 0 11 50858 0
50875 0.0106914838000833 0 0 1 1 1 0 0 1 0 1 0 0 0 0 10 50860 0
50876 0.0106716640211586 0 0 1 1 1 0 0 1 0 1 0 0 0 0 9 50862 0
50877 0.0106518442468935 0 0 1 1 1 0 0 1 0 1 0 0 0 0 8 50864 0
50878 0.0106320244773332 0 0 1 1 1 0 0 1 0 1 0 0 0 0 7 50866 0
50879 0.0106122047125232 0 0 1 1 1 0 0 1 0 1 0 0 0 0 6 50868 0
50880 0.0105923849525088 0 0 1 1 1 0 0 1 0 1 0 0 0 0 5 50870 0
50881 0.0105725651973354 0 0 1 1 1 0 0 1 0 1 0 0 0 0 4 50872 0
50882 0.0105527454470485 0 0 1 1 1 0 0 1 0 1 0 0 0 0 3 50874 0
50883 0.0105329257016932 0 0 1 1 1 0 0 1 0 1 0 0 0 0 2 50876 0
50884 0.0105131059613151 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 50878 0
50885 0.0104932862259593 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 50880 0
50886 0.0105324592681775 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 50879 2
50887 0.0105716276783958 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 50878 4
50888 0.0106107914570694 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 50877 6
50889 0.0106499506046538 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 50876 8
50890 0.0106891051216043 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 50875 10
50891 0.0107282550083758 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 50874 12
50892 0.010765786363108 0 0 1 1 1 0 0 1 0 0 1 0 0 0 25 50862 0
50893 0.010745982553956 0 0 1 1 1 0 0 1 0 0 1 0 0 0 24 50864 0
50894 0.0107261787486683 0 0 1 1 1 0 0 1 0 0 1 0 0 0 23 50866 0
50895 0.0107063749472902 0 0 1 1 1 0 0 1 0 0 1 0 0 0 22 50868 0
50896 0.0106865711498671 0 0 1 1 1 0 0 1 0 0 1 0 0 0 21 50870 0
50897 0.0106667673564444 0 0 1 1 1 0 0 1 0 0 1 0 0 0 20 50872 0
50898 0.0106469635670676 0 0 1 1 1 0 0 1 0 0 1 0 0 0 19 50874 0
50899 0.010627159781782 0 0 1 1 1 0 0 1 0 0 1 0 0 0 18 50876 0
50900 0.010607356000633 0 0 1 1 1 0 0 1 0 0 1 0 0 0 17 50878 0
50901 0.010587552223666 0 0 1 1 1 0 0 1 0 0 1 0 0 0 16 50880 0
50902 0.0105677484509263 0 0 1 1 1 0 0 1 0 0 1 0 0 0 15 50882 0
50903 0.0105479446824593 0 0 1 1 1 0 0 1 0 0 1 0 0 0 14 50884 0
50904 0.0105281409183104 0 0 1 1 1 0 0 1 0 0 1 0 0 0 13 50886 0
50905 0.0105083371585249 0 0 1 1 1 0 0 1 0 0 1 0 0 0 12 50888 0
50906 0.0104885334031481 0 0 1 1 1 0 0 1 0 0 1 0 0 0 11 50890 0
50907 0.0104687296522254 0 0 1 1 1 0 0 1 0 0 1 0 0 0 10 50892 0
50908 0.0104489259058021 0 0 1 1 1 0 0 1 0 0 1 0 0 0 9 50894 0
50909 0.0104291221639235 0 0 1 1 1 0 0 1 0 0 1 0 0 0 8 50896 0
50910 0.0104093184266349 0 0 1 1 1 0 0 1 0 0 1 0 0 0 7 50898 0
50911 0.0103895146939816 0 0 1 1 1 0 0 1 0 0 1 0 0 0 6 50900 0
50912 0.0103697109660089 0 0 1 1 1 0 0 1 0 0 1 0 0 0 5 50902 0
50913 0.0103499072427621 0 0 1 1 1 0 0 1 0 0 1 0 0 0 4 50904 0
50914 0.0103301035242866 0 0 1 1 1 0 0 1 0 0 1 0 0 0 3 50906 0
50915 0.0103102998106275 0 0 1 1 1 0 0 1 0 0 1 0 0 0 2 50908 0
50916 0.0102904961018301 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 50910 0
50917 0.0102706923979396 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 50912 0
50918 0.0103098436018829 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 50911 2
50919 0.0103477158542962 0 0 1 1 1 0 0 1 0 0 0 0 0 0 29 50886 0
50920 0.0103279299537373 0 0 1 1 1 0 0 1 0 0 0 0 0 0 28 50888 0
50921 0.0103081440567791 0 0 1 1 1 0 0 1 0 0 0 0 0 0 27 50890 0
50922 0.0102883581634669 0 0 1 1 1 0 0 1 0 0 0 0 0 0 26 50892 0
50923 0.0102685722738461 0 0 1 1 1 0 0 1 0 0 0 0 0 0 25 50894 0
50924 0.0102487863879621 0 0 1 1 1 0 0 1 0 0 0 0 0 0 24 50896 0
50925 0.01022900050586 0 0 1 1 1 0 0 1 0 0 0 0 0 0 23 50898 0
50926 0.0102092146275854 0 0 1 1 1 0 0 1 0 0 0 0 0 0 22 50900 0
50927 0.0101894287531835 0 0 1 1 1 0 0 1 0 0 0 0 0 0 21 50902 0
50928 0.0101696428826997 0 0 1 1 1 0 0 1 0 0 0 0 0 0 20 50904 0
50929 0.0101498570161791 0 0 1 1 1 0 0 1 0 0 0 0 0 0 19 50906 0
50930 0.0101300711536673 0 0 1 1 1 0 0 1 0 0 0 0 0 0 18 50908 0
50931 0.0101102852952093 0 0 1 1 1 0 0 1 0 0 0 0 0 0 17 50910 0
50932 0.0100904994408506 0 0 1 1 1 0 0 1 0 0 0 0 0 0 16 50912 0
50933 0.0100707135906363 0 0 1 1 1 0 0 1 0 0 0 0 0 0 15 50914 0
50934 0.0100509277446119 0 0 1 1 1 0 0 1 0 0 0 0 0 0 14 50916 0
50935 0.0100311419028224 0 0 1 1 1 0 0 1 0 0 0 0 0 0 13 50918 0
50936 0.0100113560653133 0 0 1 1 1 0 0 1 0 0 0 0 0 0 12 50920 0
50937 0.00999157023212972 0 0 1 1 1 0 0 1 0 0 0 0 0 0 11 50922 0
50938 0.00997178440331693 0 0 1 1 1 0 0 1 0 0 0 0 0 0 10 50924 0
50939 0.00995199857892016 0 0 1 1 1 0 0 1 0 0 0 0 0 0 9 50926 0
50940 0.00993221275898464 0 0 1 1 1 0 0 1 0 0 0 0 0 0 8 50928 0
50941 0.0099124269435556 0 0 1 1 1 0 0 1 0 0 0 0 0 0 7 50930 0
50942 0.00989264113267826 0 0 1 1 1 0 0 1 0 0 0 0 0 0 6 50932 0
50943 0.00987285532639782 0 0 1 1 1 0 0 1 0 0 0 0 0 0 5 50934 0
50944 0.00985306952475948 0 0 1 1 1 0 0 1 0 0 0 0 0 0 4 50936 0
50945 0.00983328372780843 0 0 1 1 1 0 0 1 0 0 0 0 0 0 3 50938 0
50946 0.00981349793558987 0 0 1 1 1 0 0 1 0 0 0 0 0 0 2 50940 0
50947 0.00979371214814897 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 50942 0
50948 0.00977392636553091 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50944 0
50949 0.00981305574480063 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50943 2
50950 0.00985218050369774 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50942 4
50951 0.00989130064267574 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50941 6
50952 0.00993041616218804 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50940 8
50953 0.00996952706268872 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50939 10
50954 0.010008633344631 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50938 12
50955 0.0100477350084682 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50937 14
50956 0.0100868320546537 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50936 16
50957 0.0101259244836411 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50935 18
50958 0.0101650122958838 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50934 20
50959 0.010204095491835 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50933 22
50960 0.0102431740719473 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50932 24
50961 0.0102822480366747 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50931 26
50962 0.0103213173864696 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50930 28
50963 0.0103603821217857 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50929 30
50964 0.0103994422430755 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50928 32
50965 0.0104384977507921 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50927 34
50966 0.0104775486453885 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50926 36
50967 0.0105165949273178 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50925 38
50968 0.0105556365970323 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50924 40
50969 0.0105946736549849 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50923 42
50970 0.0106337061016284 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50922 44
50971 0.0106727339374154 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50921 46
50972 0.0107117571627986 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50920 48
50973 0.0107507757782307 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50919 50
50974 0.0107897897841637 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 50918 52
50975 0.0108077881987848 0 0 1 1 1 0 0 0 1 1 1 0 0 0 7 50962 0
50976 0.0107880056993698 0 0 1 1 1 0 0 0 1 1 1 0 0 0 6 50964 0
50977 0.0107682232046321 0 0 1 1 1 0 0 0 1 1 1 0 0 0 5 50966 0
50978 0.0107484407146168 0 0 1 1 1 0 0 0 1 1 1 0 0 0 4 50968 0
50979 0.0107286582293691 0 0 1 1 1 0 0 0 1 1 1 0 0 0 3 50970 0
50980 0.0107088757489341 0 0 1 1 1 0 0 0 1 1 1 0 0 0 2 50972 0
50981 0.0106890932733568 0 0 1 1 1 0 0 0 1 1 1 0 0 0 1 50974 0
50982 0.0106693108026824 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 50976 0
50983 0.0107084118767642 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 50975 2
50984 0.0107461295395615 0 0 1 1 1 0 0 0 1 1 0 0 0 0 29 50950 0
50985 0.0107263648307416 0 0 1 1 1 0 0 0 1 1 0 0 0 0 28 50952 0
50986 0.0107066001255231 0 0 1 1 1 0 0 0 1 1 0 0 0 0 27 50954 0
50987 0.0106868354239512 0 0 1 1 1 0 0 0 1 1 0 0 0 0 26 50956 0
50988 0.0106670707260709 0 0 1 1 1 0 0 0 1 1 0 0 0 0 25 50958 0
50989 0.0106473060319276 0 0 1 1 1 0 0 0 1 1 0 0 0 0 24 50960 0
50990 0.0106275413415664 0 0 1 1 1 0 0 0 1 1 0 0 0 0 23 50962 0
50991 0.0106077766550325 0 0 1 1 1 0 0 0 1 1 0 0 0 0 22 50964 0
50992 0.0105880119723709 0 0 1 1 1 0 0 0 1 1 0 0 0 0 21 50966 0
50993 0.0105682472936269 0 0 1 1 1 0 0 0 1 1 0 0 0 0 20 50968 0
50994 0.0105484826188456 0 0 1 1 1 0 0 0 1 1 0 0 0 0 19 50970 0
50995 0.0105287179480721 0 0 1 1 1 0 0 0 1 1 0 0 0 0 18 50972 0
50996 0.0105089532813516 0 0 1 1 1 0 0 0 1 1 0 0 0 0 17 50974 0
50997 0.0104891886187292 0 0 1 1 1 0 0 0 1 1 0 0 0 0 16 50976 0
50998 0.01046942396025 0 0 1 1 1 0 0 0 1 1 0 0 0 0 15 50978 0
50999 0.0104496593059591 0 0 1 1 1 0 0 0 1 1 0 0 0 0 14 50980 0
51000 0.0104298946559016 0 0 1 1 1 0 0 0 1 1 0 0 0 0 13 50982 0
51001 0.0104101300101226 0 0 1 1 1 0 0 0 1 1 0 0 0 0 12 50984 0
51002 0.0103903653686672 0 0 1 1 1 0 0 0 1 1 0 0 0 0 11 50986 0
51003 0.0103706007315804 0 0 1 1 1 0 0 0 1 1 0 0 0 0 10 50988 0
51004 0.0103508360989074 0 0 1 1 1 0 0 0 1 1 0 0 0 0 9 50990 0
51005 0.0103310714706933 0 0 1 1 1 0 0 0 1 1 0 0 0 0 8 50992 0
51006 0.0103113068469829 0 0 1 1 1 0 0 0 1 1 0 0 0 0 7 50994 0
51007 0.0102915422278215 0 0 1 1 1 0 0 0 1 1 0 0 0 0 6 50996 0
51008 0.0102717776132541 0 0 1 1 1 0 0 0 1 1 0 0 0 0 5 50998 0
51009 0.0102520130033256 0 0 1 1 1 0 0 0 1 1 0 0 0 0 4 51000 0
51010 0.0102322483980812 0 0 1 1 1 0 0 0 1 1 0 0 0 0 3 51002 0
51011 0.0102124837975658 0 0 1 1 1 0 0 0 1 1 0 0 0 0 2 51004 0
51012 0.0101927192018245 0 0 1 1 1 0 0 0 1 1 0 0 0 0 1 51006 0
51013 0.0101729546109022 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 51008 0
51014 0.010212033915421 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 51007 2
51015 0.0102511086110442 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 51006 4
51016 0.0102901786982232 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 51005 6
51017 0.0103292441774105 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 51004 8
51018 0.0103683050490577 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 51003 10
51019 0.0104073613136166 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 51002 12
51020 0.0104448363536732 0 0 1 1 1 0 0 0 1 0 1 0 0 0 25 50990 0
51021 0.0104250876066447 0 0 1 1 1 0 0 0 1 0 1 0 0 0 24 50992 0
51022 0.010405338863286 0 0 1 1 1 0 0 0 1 0 1 0 0 0 23 50994 0
51023 0.010385590123642 0 0 1 1 1 0 0 0 1 0 1 0 0 0 22 50996 0
51024 0.0103658413877578 0 0 1 1 1 0 0 0 1 0 1 0 0 0 21 50998 0
51025 0.0103460926556786 0 0 1 1 1 0 0 0 1 0 1 0 0 0 20 51000 0
51026 0.0103263439274494 0 0 1 1 1 0 0 0 1 0 1 0 0 0 19 51002 0
51027 0.0103065952031152 0 0 1 1 1 0 0 0 1 0 1 0 0 0 18 51004 0
51028 0.0102868464827211 0 0 1 1 1 0 0 0 1 0 1 0 0 0 17 51006 0
51029 0.0102670977663122 0 0 1 1 1 0 0 0 1 0 1 0 0 0 16 51008 0
51030 0.0102473490539334 0 0 1 1 1 0 0 0 1 0 1 0 0 0 15 51010 0
51031 0.0102276003456298 0 0 1 1 1 0 0 0 1 0 1 0 0 0 14 51012 0
51032 0.0102078516414465 0 0 1 1 1 0 0 0 1 0 1 0 0 0 13 51014 0
51033 0.0101881029414283 0 0 1 1 1 0 0 0 1 0 1 0 0 0 12 51016 0
51034 0.0101683542456204 0 0 1 1 1 0 0 0 1 0 1 0 0 0 11 51018 0
51035 0.0101486055540677 0 0 1 1 1 0 0 0 1 0 1 0 0 0 10 51020 0
51036 0.0101288568668153 0 0 1 1 1 0 0 0 1 0 1 0 0 0 9 51022 0
51037 0.010109108183908 0 0 1 1 1 0 0 0 1 0 1 0 0 0 8 51024 0
51038 0.010089359505391 0 0 1 1 1 0 0 0 1 0 1 0 0 0 7 51026 0
51039 0.0100696108313091 0 0 1 1 1 0 0 0 1 0 1 0 0 0 6 51028 0
51040 0.0100498621617073 0 0 1 1 1 0 0 0 1 0 1 0 0 0 5 51030 0
51041 0.0100301134966306 0 0 1 1 1 0 0 0 1 0 1 0 0 0 4 51032 0
51042 0.010010364836124 0 0 1 1 1 0 0 0 1 0 1 0 0 0 3 51034 0
51043 0.00999061618023229 0 0 1 1 1 0 0 0 1 0 1 0 0 0 2 51036 0
51044 0.0099708675290005 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 51038 0
51045 0.00995111888247355 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 51040 0
51046 0.0099901764524688 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 51039 2
51047 0.010027982967259 0 0 1 1 1 0 0 0 1 0 0 0 0 0 29 51014 0
51048 0.0100082520334608 0 0 1 1 1 0 0 0 1 0 0 0 0 0 28 51016 0
51049 0.00998852110307101 0 0 1 1 1 0 0 0 1 0 0 0 0 0 27 51018 0
51050 0.00996879017613467 0 0 1 1 1 0 0 0 1 0 0 0 0 0 26 51020 0
51051 0.00994905925269679 0 0 1 1 1 0 0 0 1 0 0 0 0 0 25 51022 0
51052 0.00992932833280239 0 0 1 1 1 0 0 0 1 0 0 0 0 0 24 51024 0
51053 0.00990959741649645 0 0 1 1 1 0 0 0 1 0 0 0 0 0 23 51026 0
51054 0.009889866503824 0 0 1 1 1 0 0 0 1 0 0 0 0 0 22 51028 0
51055 0.00987013559483 0 0 1 1 1 0 0 0 1 0 0 0 0 0 21 51030 0
51056 0.00985040468955945 0 0 1 1 1 0 0 0 1 0 0 0 0 0 20 51032 0
51057 0.00983067378805732 0 0 1 1 1 0 0 0 1 0 0 0 0 0 19 51034 0
51058 0.00981094289036859 0 0 1 1 1 0 0 0 1 0 0 0 0 0 18 51036 0
51059 0.00979121199653821 0 0 1 1 1 0 0 0 1 0 0 0 0 0 17 51038 0
51060 0.00977148110661113 0 0 1 1 1 0 0 0 1 0 0 0 0 0 16 51040 0
51061 0.00975175022063232 0 0 1 1 1 0 0 0 1 0 0 0 0 0 15 51042 0
51062 0.0097320193386467 0 0 1 1 1 0 0 0 1 0 0 0 0 0 14 51044 0
51063 0.00971228846069921 0 0 1 1 1 0 0 0 1 0 0 0 0 0 13 51046 0
51064 0.00969255758683478 0 0 1 1 1 0 0 0 1 0 0 0 0 0 12 51048 0
51065 0.00967282671709833 0 0 1 1 1 0 0 0 1 0 0 0 0 0 11 51050 0
51066 0.00965309585153477 0 0 1 1 1 0 0 0 1 0 0 0 0 0 10 51052 0
51067 0.00963336499018901 0 0 1 1 1 0 0 0 1 0 0 0 0 0 9 51054 0
51068 0.00961363413310594 0 0 1 1 1 0 0 0 1 0 0 0 0 0 8 51056 0
51069 0.00959390328033046 0 0 1 1 1 0 0 0 1 0 0 0 0 0 7 51058 0
51070 0.00957417243190744 0 0 1 1 1 0 0 0 1 0 0 0 0 0 6 51060 0
51071 0.00955444158788178 0 0 1 1 1 0 0 0 1 0 0 0 0 0 5 51062 0
51072 0.00953471074829834 0 0 1 1 1 0 0 0 1 0 0 0 0 0 4 51064 0
51073 0.00951497991320198 0 0 1 1 1 0 0 0 1 0 0 0 0 0 3 51066 0
