"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
12854 0.029932101930433 0 0 1 1 0 1 1 1 0 0 0 0 15 12834 0
12855 0.0298526680848122 0 0 1 1 0 1 1 1 0 0 0 0 14 12836 0
12856 0.0297732343891399 0 0 1 1 0 1 1 1 0 0 0 0 13 12838 0
12857 0.0296938008462294 0 0 1 1 0 1 1 1 0 0 0 0 12 12840 0
12858 0.0296143674588922 0 0 1 1 0 1 1 1 0 0 0 0 11 12842 0
12859 0.029534934229938 0 0 1 1 0 1 1 1 0 0 0 0 10 12844 0
12860 0.0294555011621748 0 0 1 1 0 1 1 1 0 0 0 0 9 12846 0
12861 0.0293760682584087 0 0 1 1 0 1 1 1 0 0 0 0 8 12848 0
12862 0.0292966355214442 0 0 1 1 0 1 1 1 0 0 0 0 7 12850 0
12863 0.029217202954084 0 0 1 1 0 1 1 1 0 0 0 0 6 12852 0
12864 0.0291377705591291 0 0 1 1 0 1 1 1 0 0 0 0 5 12854 0
12865 0.0290583383393786 0 0 1 1 0 1 1 1 0 0 0 0 4 12856 0
12866 0.02897890629763 0 0 1 1 0 1 1 1 0 0 0 0 3 12858 0
12867 0.0288994744366788 0 0 1 1 0 1 1 1 0 0 0 0 2 12860 0
12868 0.0288200427593192 0 0 1 1 0 1 1 1 0 0 0 0 1 12862 0
12869 0.0287406112683432 0 0 1 1 0 1 1 1 0 0 0 0 0 12864 0
12870 0.0288947692211095 0 0 1 1 0 1 1 1 0 0 0 0 0 12863 2
12871 0.0290488547746863 0 0 1 1 0 1 1 1 0 0 0 0 0 12862 4
12872 0.0292028679572369 0 0 1 1 0 1 1 1 0 0 0 0 0 12861 6
12873 0.0293568087969132 0 0 1 1 0 1 1 1 0 0 0 0 0 12860 8
12874 0.0295106773218534 0 0 1 1 0 1 1 1 0 0 0 0 0 12859 10
12875 0.0296644735601848 0 0 1 1 0 1 1 1 0 0 0 0 0 12858 12
12876 0.0297966523904114 0 0 1 1 0 1 1 0 1 0 0 0 25 12846 0
12877 0.0297174726743701 0 0 1 1 0 1 1 0 1 0 0 0 24 12848 0
12878 0.0296382930726169 0 0 1 1 0 1 1 0 1 0 0 0 23 12850 0
12879 0.0295591135879627 0 0 1 1 0 1 1 0 1 0 0 0 22 12852 0
12880 0.0294799342232167 0 0 1 1 0 1 1 0 1 0 0 0 21 12854 0
12881 0.0294007549811864 0 0 1 1 0 1 1 0 1 0 0 0 20 12856 0
12882 0.0293215758646775 0 0 1 1 0 1 1 0 1 0 0 0 19 12858 0
12883 0.0292423968764938 0 0 1 1 0 1 1 0 1 0 0 0 18 12860 0
12884 0.0291632180194376 0 0 1 1 0 1 1 0 1 0 0 0 17 12862 0
12885 0.0290840392963093 0 0 1 1 0 1 1 0 1 0 0 0 16 12864 0
12886 0.0290048607099076 0 0 1 1 0 1 1 0 1 0 0 0 15 12866 0
12887 0.0289256822630294 0 0 1 1 0 1 1 0 1 0 0 0 14 12868 0
12888 0.0288465039584699 0 0 1 1 0 1 1 0 1 0 0 0 13 12870 0
12889 0.0287673257990225 0 0 1 1 0 1 1 0 1 0 0 0 12 12872 0
12890 0.0286881477874791 0 0 1 1 0 1 1 0 1 0 0 0 11 12874 0
12891 0.0286089699266294 0 0 1 1 0 1 1 0 1 0 0 0 10 12876 0
12892 0.0285297922192618 0 0 1 1 0 1 1 0 1 0 0 0 9 12878 0
12893 0.0284506146681627 0 0 1 1 0 1 1 0 1 0 0 0 8 12880 0
12894 0.0283714372761168 0 0 1 1 0 1 1 0 1 0 0 0 7 12882 0
12895 0.0282922600459072 0 0 1 1 0 1 1 0 1 0 0 0 6 12884 0
12896 0.0282130829803151 0 0 1 1 0 1 1 0 1 0 0 0 5 12886 0
12897 0.0281339060821201 0 0 1 1 0 1 1 0 1 0 0 0 4 12888 0
12898 0.0280547293540998 0 0 1 1 0 1 1 0 1 0 0 0 3 12890 0
12899 0.0279755527990305 0 0 1 1 0 1 1 0 1 0 0 0 2 12892 0
12900 0.0278963764196863 0 0 1 1 0 1 1 0 1 0 0 0 1 12894 0
12901 0.0278172002188399 0 0 1 1 0 1 1 0 1 0 0 0 0 12896 0
12902 0.0279710208727775 0 0 1 1 0 1 1 0 1 0 0 0 0 12895 2
12903 0.0281076150329182 0 0 1 1 0 1 1 0 0 0 0 0 29 12870 0
12904 0.0280287181529183 0 0 1 1 0 1 1 0 0 0 0 0 28 12872 0
12905 0.0279498213706967 0 0 1 1 0 1 1 0 0 0 0 0 27 12874 0
12906 0.0278709246890502 0 0 1 1 0 1 1 0 0 0 0 0 26 12876 0
12907 0.0277920281107735 0 0 1 1 0 1 1 0 0 0 0 0 25 12878 0
12908 0.0277131316386597 0 0 1 1 0 1 1 0 0 0 0 0 24 12880 0
12909 0.0276342352755001 0 0 1 1 0 1 1 0 0 0 0 0 23 12882 0
12910 0.0275553390240844 0 0 1 1 0 1 1 0 0 0 0 0 22 12884 0
12911 0.0274764428872004 0 0 1 1 0 1 1 0 0 0 0 0 21 12886 0
12912 0.0273975468676343 0 0 1 1 0 1 1 0 0 0 0 0 20 12888 0
12913 0.0273186509681706 0 0 1 1 0 1 1 0 0 0 0 0 19 12890 0
12914 0.0272397551915917 0 0 1 1 0 1 1 0 0 0 0 0 18 12892 0
12915 0.0271608595406788 0 0 1 1 0 1 1 0 0 0 0 0 17 12894 0
12916 0.027081964018211 0 0 1 1 0 1 1 0 0 0 0 0 16 12896 0
12917 0.0270030686269658 0 0 1 1 0 1 1 0 0 0 0 0 15 12898 0
12918 0.026924173369719 0 0 1 1 0 1 1 0 0 0 0 0 14 12900 0
12919 0.0268452782492445 0 0 1 1 0 1 1 0 0 0 0 0 13 12902 0
12920 0.0267663832683147 0 0 1 1 0 1 1 0 0 0 0 0 12 12904 0
12921 0.0266874884297001 0 0 1 1 0 1 1 0 0 0 0 0 11 12906 0
12922 0.0266085937361696 0 0 1 1 0 1 1 0 0 0 0 0 10 12908 0
12923 0.0265296991904903 0 0 1 1 0 1 1 0 0 0 0 0 9 12910 0
12924 0.0264508047954276 0 0 1 1 0 1 1 0 0 0 0 0 8 12912 0
12925 0.0263719105537452 0 0 1 1 0 1 1 0 0 0 0 0 7 12914 0
12926 0.026293016468205 0 0 1 1 0 1 1 0 0 0 0 0 6 12916 0
12927 0.0262141225415673 0 0 1 1 0 1 1 0 0 0 0 0 5 12918 0
12928 0.0261352287765905 0 0 1 1 0 1 1 0 0 0 0 0 4 12920 0
12929 0.0260563351760315 0 0 1 1 0 1 1 0 0 0 0 0 3 12922 0
12930 0.0259774417426454 0 0 1 1 0 1 1 0 0 0 0 0 2 12924 0
12931 0.0258985484791855 0 0 1 1 0 1 1 0 0 0 0 0 1 12926 0
12932 0.0258196553884034 0 0 1 1 0 1 1 0 0 0 0 0 0 12928 0
12933 0.0259731397396581 0 0 1 1 0 1 1 0 0 0 0 0 0 12927 2
12934 0.0261265524063132 0 0 1 1 0 1 1 0 0 0 0 0 0 12926 4
12935 0.0262798934161157 0 0 1 1 0 1 1 0 0 0 0 0 0 12925 6
12936 0.0264331627967991 0 0 1 1 0 1 1 0 0 0 0 0 0 12924 8
12937 0.0265863605760859 0 0 1 1 0 1 1 0 0 0 0 0 0 12923 10
12938 0.0267394867816857 0 0 1 1 0 1 1 0 0 0 0 0 0 12922 12
12939 0.026892541441297 0 0 1 1 0 1 1 0 0 0 0 0 0 12921 14
12940 0.0270455245826058 0 0 1 1 0 1 1 0 0 0 0 0 0 12920 16
12941 0.027198436233286 0 0 1 1 0 1 1 0 0 0 0 0 0 12919 18
12942 0.027351276421 0 0 1 1 0 1 1 0 0 0 0 0 0 12918 20
12943 0.0275040451733977 0 0 1 1 0 1 1 0 0 0 0 0 0 12917 22
12944 0.0276567425181173 0 0 1 1 0 1 1 0 0 0 0 0 0 12916 24
12945 0.0278093684827854 0 0 1 1 0 1 1 0 0 0 0 0 0 12915 26
12946 0.0279619230950159 0 0 1 1 0 1 1 0 0 0 0 0 0 12914 28
12947 0.0280945525193708 0 0 1 1 0 1 0 1 1 0 0 0 18 12924 0
12948 0.0280158382156272 0 0 1 1 0 1 0 1 1 0 0 0 17 12926 0
12949 0.0279371240355713 0 0 1 1 0 1 0 1 1 0 0 0 16 12928 0
12950 0.0278584099819621 0 0 1 1 0 1 0 1 1 0 0 0 15 12930 0
12951 0.0277796960575568 0 0 1 1 0 1 0 1 1 0 0 0 14 12932 0
12952 0.0277009822651108 0 0 1 1 0 1 0 1 1 0 0 0 13 12934 0
12953 0.0276222686073779 0 0 1 1 0 1 0 1 1 0 0 0 12 12936 0
12954 0.0275435550871102 0 0 1 1 0 1 0 1 1 0 0 0 11 12938 0
12955 0.027464841707058 0 0 1 1 0 1 0 1 1 0 0 0 10 12940 0
12956 0.02738612846997 0 0 1 1 0 1 0 1 1 0 0 0 9 12942 0
12957 0.0273074153785931 0 0 1 1 0 1 0 1 1 0 0 0 8 12944 0
12958 0.0272287024356725 0 0 1 1 0 1 0 1 1 0 0 0 7 12946 0
12959 0.0271499896439518 0 0 1 1 0 1 0 1 1 0 0 0 6 12948 0
12960 0.0270712770061728 0 0 1 1 0 1 0 1 1 0 0 0 5 12950 0
12961 0.0269925645250756 0 0 1 1 0 1 0 1 1 0 0 0 4 12952 0
12962 0.0269138522033987 0 0 1 1 0 1 0 1 1 0 0 0 3 12954 0
12963 0.0268351400438786 0 0 1 1 0 1 0 1 1 0 0 0 2 12956 0
12964 0.0267564280492506 0 0 1 1 0 1 0 1 1 0 0 0 1 12958 0
12965 0.0266777162222478 0 0 1 1 0 1 0 1 1 0 0 0 0 12960 0
12966 0.0268308369432564 0 0 1 1 0 1 0 1 1 0 0 0 0 12959 2
12967 0.0269672338421236 0 0 1 1 0 1 0 1 0 0 0 0 29 12934 0
12968 0.0268887984983489 0 0 1 1 0 1 0 1 0 0 0 0 28 12936 0
12969 0.0268103632426895 0 0 1 1 0 1 0 1 0 0 0 0 27 12938 0
12970 0.0267319280779023 0 0 1 1 0 1 0 1 0 0 0 0 26 12940 0
12971 0.0266534930067424 0 0 1 1 0 1 0 1 0 0 0 0 25 12942 0
12972 0.0265750580319631 0 0 1 1 0 1 0 1 0 0 0 0 24 12944 0
12973 0.0264966231563163 0 0 1 1 0 1 0 1 0 0 0 0 23 12946 0
12974 0.0264181883825518 0 0 1 1 0 1 0 1 0 0 0 0 22 12948 0
12975 0.0263397537134181 0 0 1 1 0 1 0 1 0 0 0 0 21 12950 0
12976 0.0262613191516616 0 0 1 1 0 1 0 1 0 0 0 0 20 12952 0
12977 0.0261828847000273 0 0 1 1 0 1 0 1 0 0 0 0 19 12954 0
12978 0.0261044503612584 0 0 1 1 0 1 0 1 0 0 0 0 18 12956 0
12979 0.0260260161380964 0 0 1 1 0 1 0 1 0 0 0 0 17 12958 0
12980 0.025947582033281 0 0 1 1 0 1 0 1 0 0 0 0 16 12960 0
12981 0.0258691480495505 0 0 1 1 0 1 0 1 0 0 0 0 15 12962 0
12982 0.0257907141896412 0 0 1 1 0 1 0 1 0 0 0 0 14 12964 0
12983 0.0257122804562877 0 0 1 1 0 1 0 1 0 0 0 0 13 12966 0
12984 0.0256338468522233 0 0 1 1 0 1 0 1 0 0 0 0 12 12968 0
12985 0.025555413380179 0 0 1 1 0 1 0 1 0 0 0 0 11 12970 0
12986 0.0254769800428847 0 0 1 1 0 1 0 1 0 0 0 0 10 12972 0
12987 0.0253985468430683 0 0 1 1 0 1 0 1 0 0 0 0 9 12974 0
12988 0.0253201137834559 0 0 1 1 0 1 0 1 0 0 0 0 8 12976 0
12989 0.0252416808667723 0 0 1 1 0 1 0 1 0 0 0 0 7 12978 0
12990 0.0251632480957401 0 0 1 1 0 1 0 1 0 0 0 0 6 12980 0
12991 0.0250848154730808 0 0 1 1 0 1 0 1 0 0 0 0 5 12982 0
12992 0.0250063830015136 0 0 1 1 0 1 0 1 0 0 0 0 4 12984 0
12993 0.0249279506837566 0 0 1 1 0 1 0 1 0 0 0 0 3 12986 0
12994 0.0248495185225257 0 0 1 1 0 1 0 1 0 0 0 0 2 12988 0
12995 0.0247710865205355 0 0 1 1 0 1 0 1 0 0 0 0 1 12990 0
12996 0.0246926546804988 0 0 1 1 0 1 0 1 0 0 0 0 0 12992 0
12997 0.0248454421353703 0 0 1 1 0 1 0 1 0 0 0 0 0 12991 2
12998 0.0249981586050583 0 0 1 1 0 1 0 1 0 0 0 0 0 12990 4
12999 0.0251508041169006 0 0 1 1 0 1 0 1 0 0 0 0 0 12989 6
13000 0.0253033786982249 0 0 1 1 0 1 0 1 0 0 0 0 0 12988 8
13001 0.0254558823763451 0 0 1 1 0 1 0 1 0 0 0 0 0 12987 10
13002 0.0256083151785649 0 0 1 1 0 1 0 1 0 0 0 0 0 12986 12
13003 0.025742697265852 0 0 1 1 0 1 0 0 1 0 0 0 25 12974 0
13004 0.0256645117168595 0 0 1 1 0 1 0 0 1 0 0 0 24 12976 0
13005 0.0255863262599293 0 0 1 1 0 1 0 0 1 0 0 0 23 12978 0
13006 0.0255081408977921 0 0 1 1 0 1 0 0 1 0 0 0 22 12980 0
13007 0.0254299556331771 0 0 1 1 0 1 0 0 1 0 0 0 21 12982 0
13008 0.0253517704688117 0 0 1 1 0 1 0 0 1 0 0 0 20 12984 0
13009 0.0252735854074216 0 0 1 1 0 1 0 0 1 0 0 0 19 12986 0
13010 0.0251954004517308 0 0 1 1 0 1 0 0 1 0 0 0 18 12988 0
13011 0.0251172156044617 0 0 1 1 0 1 0 0 1 0 0 0 17 12990 0
13012 0.0250390308683351 0 0 1 1 0 1 0 0 1 0 0 0 16 12992 0
13013 0.0249608462460699 0 0 1 1 0 1 0 0 1 0 0 0 15 12994 0
13014 0.0248826617403834 0 0 1 1 0 1 0 0 1 0 0 0 14 12996 0
13015 0.0248044773539914 0 0 1 1 0 1 0 0 1 0 0 0 13 12998 0
13016 0.0247262930896076 0 0 1 1 0 1 0 0 1 0 0 0 12 13000 0
13017 0.0246481089499446 0 0 1 1 0 1 0 0 1 0 0 0 11 13002 0
13018 0.0245699249377128 0 0 1 1 0 1 0 0 1 0 0 0 10 13004 0
13019 0.0244917410556213 0 0 1 1 0 1 0 0 1 0 0 0 9 13006 0
13020 0.0244135573063773 0 0 1 1 0 1 0 0 1 0 0 0 8 13008 0
13021 0.0243353736926864 0 0 1 1 0 1 0 0 1 0 0 0 7 13010 0
13022 0.0242571902172525 0 0 1 1 0 1 0 0 1 0 0 0 6 13012 0
13023 0.0241790068827779 0 0 1 1 0 1 0 0 1 0 0 0 5 13014 0
13024 0.0241008236919631 0 0 1 1 0 1 0 0 1 0 0 0 4 13016 0
13025 0.0240226406475072 0 0 1 1 0 1 0 0 1 0 0 0 3 13018 0
13026 0.0239444577521073 0 0 1 1 0 1 0 0 1 0 0 0 2 13020 0
13027 0.0238662750084591 0 0 1 1 0 1 0 0 1 0 0 0 1 13022 0
13028 0.0237880924192564 0 0 1 1 0 1 0 0 1 0 0 0 0 13024 0
13029 0.0239405484760227 0 0 1 1 0 1 0 0 1 0 0 0 0 13023 2
13030 0.0240784210709214 0 0 1 1 0 1 0 0 0 0 0 0 29 12998 0
13031 0.0240005119695888 0 0 1 1 0 1 0 0 0 0 0 0 28 13000 0
13032 0.0239226029444073 0 0 1 1 0 1 0 0 0 0 0 0 27 13002 0
13033 0.0238446939980939 0 0 1 1 0 1 0 0 0 0 0 0 26 13004 0
13034 0.0237667851333639 0 0 1 1 0 1 0 0 0 0 0 0 25 13006 0
13035 0.0236888763529308 0 0 1 1 0 1 0 0 0 0 0 0 24 13008 0
13036 0.0236109676595066 0 0 1 1 0 1 0 0 0 0 0 0 23 13010 0
13037 0.0235330590558016 0 0 1 1 0 1 0 0 0 0 0 0 22 13012 0
13038 0.0234551505445244 0 0 1 1 0 1 0 0 0 0 0 0 21 13014 0
13039 0.0233772421283819 0 0 1 1 0 1 0 0 0 0 0 0 20 13016 0
13040 0.0232993338100794 0 0 1 1 0 1 0 0 0 0 0 0 19 13018 0
13041 0.0232214255923205 0 0 1 1 0 1 0 0 0 0 0 0 18 13020 0
13042 0.0231435174778071 0 0 1 1 0 1 0 0 0 0 0 0 17 13022 0
13043 0.0230656094692395 0 0 1 1 0 1 0 0 0 0 0 0 16 13024 0
13044 0.0229877015693164 0 0 1 1 0 1 0 0 0 0 0 0 15 13026 0
13045 0.0229097937807345 0 0 1 1 0 1 0 0 0 0 0 0 14 13028 0
13046 0.0228318861061893 0 0 1 1 0 1 0 0 0 0 0 0 13 13030 0
13047 0.0227539785483744 0 0 1 1 0 1 0 0 0 0 0 0 12 13032 0
13048 0.0226760711099817 0 0 1 1 0 1 0 0 0 0 0 0 11 13034 0
13049 0.0225981637937015 0 0 1 1 0 1 0 0 0 0 0 0 10 13036 0
13050 0.0225202566022225 0 0 1 1 0 1 0 0 0 0 0 0 9 13038 0
13051 0.0224423495382317 0 0 1 1 0 1 0 0 0 0 0 0 8 13040 0
13052 0.0223644426044144 0 0 1 1 0 1 0 0 0 0 0 0 7 13042 0
13053 0.0222865358034542 0 0 1 1 0 1 0 0 0 0 0 0 6 13044 0
13054 0.0222086291380333 0 0 1 1 0 1 0 0 0 0 0 0 5 13046 0
13055 0.022130722610832 0 0 1 1 0 1 0 0 0 0 0 0 4 13048 0
13056 0.022052816224529 0 0 1 1 0 1 0 0 0 0 0 0 3 13050 0
13057 0.0219749099818014 0 0 1 1 0 1 0 0 0 0 0 0 2 13052 0
13058 0.0218970038853246 0 0 1 1 0 1 0 0 0 0 0 0 1 13054 0
13059 0.0218190979377724 0 0 1 1 0 1 0 0 0 0 0 0 0 13056 0
13060 0.0219712236373997 0 0 1 1 0 1 0 0 0 0 0 0 0 13055 2
13061 0.0221232790456349 0 0 1 1 0 1 0 0 0 0 0 0 0 13054 4
13062 0.0222752641894151 0 0 1 1 0 1 0 0 0 0 0 0 0 13053 6
13063 0.0224271790956656 0 0 1 1 0 1 0 0 0 0 0 0 0 13052 8
13064 0.0225790237913008 0 0 1 1 0 1 0 0 0 0 0 0 0 13051 10
13065 0.022730798303223 0 0 1 1 0 1 0 0 0 0 0 0 0 13050 12
13066 0.0228825026583239 0 0 1 1 0 1 0 0 0 0 0 0 0 13049 14
13067 0.0230341368834823 0 0 1 1 0 1 0 0 0 0 0 0 0 13048 16
13068 0.0231857010055663 0 0 1 1 0 1 0 0 0 0 0 0 0 13047 18
13069 0.0233371950514325 0 0 1 1 0 1 0 0 0 0 0 0 0 13046 20
13070 0.0234886190479255 0 0 1 1 0 1 0 0 0 0 0 0 0 13045 22
13071 0.0236399730218795 0 0 1 1 0 1 0 0 0 0 0 0 0 13044 24
13072 0.0237912570001153 0 0 1 1 0 1 0 0 0 0 0 0 0 13043 26
13073 0.023942471009444 0 0 1 1 0 1 0 0 0 0 0 0 0 13042 28
13074 0.0240936150766649 0 0 1 1 0 1 0 0 0 0 0 0 0 13041 30
13075 0.0242446892285645 0 0 1 1 0 1 0 0 0 0 0 0 0 13040 32
13076 0.0243956934919194 0 0 1 1 0 1 0 0 0 0 0 0 0 13039 34
13077 0.0245466278934938 0 0 1 1 0 1 0 0 0 0 0 0 0 13038 36
13078 0.0246974924600408 0 0 1 1 0 1 0 0 0 0 0 0 0 13037 38
13079 0.0248482872183021 0 0 1 1 0 1 0 0 0 0 0 0 0 13036 40
13080 0.0249990121950079 0 0 1 1 0 1 0 0 0 0 0 0 0 13035 42
13081 0.0251496674168766 0 0 1 1 0 1 0 0 0 0 0 0 0 13034 44
13082 0.0253002529106153 0 0 1 1 0 1 0 0 0 0 0 0 0 13033 46
13083 0.0254507687029201 0 0 1 1 0 1 0 0 0 0 0 0 0 13032 48
13084 0.0256012148204752 0 0 1 1 0 1 0 0 0 0 0 0 0 13031 50
13085 0.0257515912899533 0 0 1 1 0 1 0 0 0 0 0 0 0 13030 52
13086 0.0258167736874361 0 0 1 1 0 0 1 1 1 0 0 0 7 13074 0
13087 0.0257389215477036 0 0 1 1 0 0 1 1 1 0 0 0 6 13076 0
13088 0.0256610695476474 0 0 1 1 0 0 1 1 1 0 0 0 5 13078 0
13089 0.0255832176899301 0 0 1 1 0 0 1 1 1 0 0 0 4 13080 0
13090 0.0255053659772125 0 0 1 1 0 0 1 1 1 0 0 0 3 13082 0
13091 0.0254275144121538 0 0 1 1 0 0 1 1 1 0 0 0 2 13084 0
13092 0.0253496629974117 0 0 1 1 0 0 1 1 1 0 0 0 1 13086 0
13093 0.0252718117356421 0 0 1 1 0 0 1 1 1 0 0 0 0 13088 0
13094 0.0254235106382259 0 0 1 1 0 0 1 1 1 0 0 0 0 13087 2
13095 0.0255591376263074 0 0 1 1 0 0 1 1 0 0 0 0 29 13062 0
13096 0.0254815573655789 0 0 1 1 0 0 1 1 0 0 0 0 28 13064 0
13097 0.0254039771806457 0 0 1 1 0 0 1 1 0 0 0 0 27 13066 0
13098 0.0253263970741862 0 0 1 1 0 0 1 1 0 0 0 0 26 13068 0
13099 0.0252488170488775 0 0 1 1 0 0 1 1 0 0 0 0 25 13070 0
13100 0.0251712371073947 0 0 1 1 0 0 1 1 0 0 0 0 24 13072 0
13101 0.0250936572524115 0 0 1 1 0 0 1 1 0 0 0 0 23 13074 0
13102 0.0250160774865998 0 0 1 1 0 0 1 1 0 0 0 0 22 13076 0
13103 0.0249384978126301 0 0 1 1 0 0 1 1 0 0 0 0 21 13078 0
13104 0.024860918233171 0 0 1 1 0 0 1 1 0 0 0 0 20 13080 0
13105 0.0247833387508896 0 0 1 1 0 0 1 1 0 0 0 0 19 13082 0
13106 0.0247057593684514 0 0 1 1 0 0 1 1 0 0 0 0 18 13084 0
13107 0.0246281800885201 0 0 1 1 0 0 1 1 0 0 0 0 17 13086 0
13108 0.024550600913758 0 0 1 1 0 0 1 1 0 0 0 0 16 13088 0
13109 0.0244730218468256 0 0 1 1 0 0 1 1 0 0 0 0 15 13090 0
13110 0.0243954428903819 0 0 1 1 0 0 1 1 0 0 0 0 14 13092 0
13111 0.024317864047084 0 0 1 1 0 0 1 1 0 0 0 0 13 13094 0
13112 0.0242402853195876 0 0 1 1 0 0 1 1 0 0 0 0 12 13096 0
13113 0.0241627067105469 0 0 1 1 0 0 1 1 0 0 0 0 11 13098 0
13114 0.0240851282226141 0 0 1 1 0 0 1 1 0 0 0 0 10 13100 0
13115 0.0240075498584402 0 0 1 1 0 0 1 1 0 0 0 0 9 13102 0
13116 0.0239299716206741 0 0 1 1 0 0 1 1 0 0 0 0 8 13104 0
13117 0.0238523935119634 0 0 1 1 0 0 1 1 0 0 0 0 7 13106 0
13118 0.0237748155349542 0 0 1 1 0 0 1 1 0 0 0 0 6 13108 0
13119 0.0236972376922905 0 0 1 1 0 0 1 1 0 0 0 0 5 13110 0
13120 0.0236196599866151 0 0 1 1 0 0 1 1 0 0 0 0 4 13112 0
13121 0.0235420824205691 0 0 1 1 0 0 1 1 0 0 0 0 3 13114 0
13122 0.0234645049967917 0 0 1 1 0 0 1 1 0 0 0 0 2 13116 0
13123 0.023386927717921 0 0 1 1 0 0 1 1 0 0 0 0 1 13118 0
13124 0.0233093505865929 0 0 1 1 0 0 1 1 0 0 0 0 0 13120 0
13125 0.0234607223582768 0 0 1 1 0 0 1 1 0 0 0 0 0 13119 2
13126 0.0236120245158862 0 0 1 1 0 0 1 1 0 0 0 0 0 13118 4
13127 0.023763257085968 0 0 1 1 0 0 1 1 0 0 0 0 0 13117 6
13128 0.0239144200950581 0 0 1 1 0 0 1 1 0 0 0 0 0 13116 8
13129 0.0240655135696803 0 0 1 1 0 0 1 1 0 0 0 0 0 13115 10
13130 0.0242165375363479 0 0 1 1 0 0 1 1 0 0 0 0 0 13114 12
13131 0.0243503017555745 0 0 1 1 0 0 1 0 1 0 0 0 25 13102 0
13132 0.0242729659682714 0 0 1 1 0 0 1 0 1 0 0 0 24 13104 0
13133 0.0241956302606798 0 0 1 1 0 0 1 0 1 0 0 0 23 13106 0
13134 0.0241182946354533 0 0 1 1 0 0 1 0 1 0 0 0 22 13108 0
13135 0.0240409590952437 0 0 1 1 0 0 1 0 1 0 0 0 21 13110 0
13136 0.0239636236427013 0 0 1 1 0 0 1 0 1 0 0 0 20 13112 0
13137 0.0238862882804746 0 0 1 1 0 0 1 0 1 0 0 0 19 13114 0
13138 0.0238089530112108 0 0 1 1 0 0 1 0 1 0 0 0 18 13116 0
13139 0.0237316178375552 0 0 1 1 0 0 1 0 1 0 0 0 17 13118 0
13140 0.0236542827621517 0 0 1 1 0 0 1 0 1 0 0 0 16 13120 0
13141 0.0235769477876422 0 0 1 1 0 0 1 0 1 0 0 0 15 13122 0
13142 0.0234996129166675 0 0 1 1 0 0 1 0 1 0 0 0 14 13124 0
13143 0.0234222781518665 0 0 1 1 0 0 1 0 1 0 0 0 13 13126 0
13144 0.0233449434958764 0 0 1 1 0 0 1 0 1 0 0 0 12 13128 0
13145 0.023267608951333 0 0 1 1 0 0 1 0 1 0 0 0 11 13130 0
13146 0.0231902745208704 0 0 1 1 0 0 1 0 1 0 0 0 10 13132 0
13147 0.023112940207121 0 0 1 1 0 0 1 0 1 0 0 0 9 13134 0
13148 0.0230356060127158 0 0 1 1 0 0 1 0 1 0 0 0 8 13136 0
13149 0.022958271940284 0 0 1 1 0 0 1 0 1 0 0 0 7 13138 0
13150 0.0228809379924533 0 0 1 1 0 0 1 0 1 0 0 0 6 13140 0
13151 0.0228036041718497 0 0 1 1 0 0 1 0 1 0 0 0 5 13142 0
13152 0.0227262704810977 0 0 1 1 0 0 1 0 1 0 0 0 4 13144 0
13153 0.0226489369228201 0 0 1 1 0 0 1 0 1 0 0 0 3 13146 0
13154 0.0225716034996382 0 0 1 1 0 0 1 0 1 0 0 0 2 13148 0
13155 0.0224942702141716 0 0 1 1 0 0 1 0 1 0 0 0 1 13150 0
13156 0.0224169370690383 0 0 1 1 0 0 1 0 1 0 0 0 0 13152 0
13157 0.022567983509403 0 0 1 1 0 0 1 0 1 0 0 0 0 13151 2
13158 0.0227050522857103 0 0 1 1 0 0 1 0 0 0 0 0 29 13126 0
13159 0.0226279872344815 0 0 1 1 0 0 1 0 0 0 0 0 28 13128 0
13160 0.0225509222475772 0 0 1 1 0 0 1 0 0 0 0 0 27 13130 0
13161 0.0224738573276374 0 0 1 1 0 0 1 0 0 0 0 0 26 13132 0
13162 0.0223967924773008 0 0 1 1 0 0 1 0 0 0 0 0 25 13134 0
13163 0.0223197276992043 0 0 1 1 0 0 1 0 0 0 0 0 24 13136 0
13164 0.0222426629959834 0 0 1 1 0 0 1 0 0 0 0 0 23 13138 0
13165 0.0221655983702716 0 0 1 1 0 0 1 0 0 0 0 0 22 13140 0
13166 0.0220885338247013 0 0 1 1 0 0 1 0 0 0 0 0 21 13142 0
13167 0.0220114693619029 0 0 1 1 0 0 1 0 0 0 0 0 20 13144 0
13168 0.0219344049845053 0 0 1 1 0 0 1 0 0 0 0 0 19 13146 0
13169 0.021857340695136 0 0 1 1 0 0 1 0 0 0 0 0 18 13148 0
13170 0.0217802764964206 0 0 1 1 0 0 1 0 0 0 0 0 17 13150 0
13171 0.0217032123909832 0 0 1 1 0 0 1 0 0 0 0 0 16 13152 0
13172 0.0216261483814465 0 0 1 1 0 0 1 0 0 0 0 0 15 13154 0
13173 0.0215490844704313 0 0 1 1 0 0 1 0 0 0 0 0 14 13156 0
13174 0.0214720206605569 0 0 1 1 0 0 1 0 0 0 0 0 13 13158 0
13175 0.0213949569544412 0 0 1 1 0 0 1 0 0 0 0 0 12 13160 0
13176 0.0213178933547002 0 0 1 1 0 0 1 0 0 0 0 0 11 13162 0
13177 0.0212408298639485 0 0 1 1 0 0 1 0 0 0 0 0 10 13164 0
